idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
18,FakeGuadalupeV2,27,2,204,0.0588,0.9405,0.0196,0.0201
18,FakeGuadalupeV2,27,3,306,0.0719,0.9281,0.0131,0.0124
18,FakeGuadalupeV2,27,4,408,0.0711,0.9288,0.0008,0.0007
18,FakeGuadalupeV2,27,5,510,0.0725,0.927,0.0015,0.0018
18,FakeGuadalupeV2,27,6,612,0.0735,0.9259,0.001,0.0011
18,FakeGuadalupeV2,27,7,714,0.0686,0.9309,0.0049,0.0051
18,FakeGuadalupeV2,27,8,816,0.0723,0.9271,0.0037,0.0038
18,FakeGuadalupeV2,27,9,918,0.0686,0.931,0.0037,0.0038
18,FakeGuadalupeV2,27,10,1024,0.0684,0.9311,0.0003,0.0001
18,FakeGuadalupeV2,28,1,102,0.1176,0.9239,1.0,1.0
18,FakeGuadalupeV2,28,2,204,0.0882,0.9113,0.0294,0.0125
18,FakeGuadalupeV2,28,3,306,0.0752,0.9246,0.0131,0.0133
18,FakeGuadalupeV2,28,4,408,0.0686,0.9311,0.0065,0.0065
18,FakeGuadalupeV2,28,5,510,0.0627,0.9371,0.0059,0.006
18,FakeGuadalupeV2,28,6,612,0.0588,0.9411,0.0039,0.004
18,FakeGuadalupeV2,28,7,714,0.0602,0.9396,0.0014,0.0014
18,FakeGuadalupeV2,28,8,816,0.06,0.9398,0.0002,0.0002
18,FakeGuadalupeV2,28,9,918,0.0621,0.9379,0.002,0.002
18,FakeGuadalupeV2,28,10,1024,0.0615,0.9384,0.0006,0.0005
18,FakeGuadalupeV2,29,1,102,0.1275,0.8725,1.0,1.0
18,FakeGuadalupeV2,29,2,204,0.1324,0.8656,0.0049,0.0069
18,FakeGuadalupeV2,29,3,306,0.1144,0.8847,0.018,0.0191
18,FakeGuadalupeV2,29,4,408,0.098,0.9018,0.0163,0.017
18,FakeGuadalupeV2,29,5,510,0.0961,0.9033,0.002,0.0015
18,FakeGuadalupeV2,29,6,612,0.0915,0.9084,0.0046,0.0051
18,FakeGuadalupeV2,29,7,714,0.0854,0.9142,0.0061,0.0058
18,FakeGuadalupeV2,29,8,816,0.0846,0.9151,0.0009,0.001
18,FakeGuadalupeV2,29,9,918,0.0828,0.917,0.0018,0.0019
18,FakeGuadalupeV2,29,10,1024,0.083,0.9168,0.0002,0.0003
18,FakeGuadalupeV2,30,1,102,0.0686,0.9311,1.0,1.0
18,FakeGuadalupeV2,30,2,204,0.0833,0.9161,0.0147,0.015
18,FakeGuadalupeV2,30,3,306,0.0817,0.9172,0.0016,0.0011
18,FakeGuadalupeV2,30,4,408,0.0784,0.9246,0.0033,0.0073
18,FakeGuadalupeV2,30,5,510,0.0784,0.9237,0.0,0.0009
18,FakeGuadalupeV2,30,6,612,0.0735,0.9251,0.0049,0.0015
18,FakeGuadalupeV2,30,7,714,0.0756,0.9269,0.0021,0.0017
18,FakeGuadalupeV2,30,8,816,0.0674,0.9314,0.0082,0.0045
18,FakeGuadalupeV2,30,9,918,0.0686,0.9304,0.0012,0.001
18,FakeGuadalupeV2,30,10,1024,0.0693,0.93,0.0007,0.0004
18,FakeGuadalupeV2,31,1,102,0.098,0.9015,1.0,1.0
18,FakeGuadalupeV2,31,2,204,0.0784,0.9206,0.0196,0.0191
18,FakeGuadalupeV2,31,3,306,0.0719,0.9277,0.0065,0.0071
18,FakeGuadalupeV2,31,4,408,0.0662,0.933,0.0057,0.0053
18,FakeGuadalupeV2,31,5,510,0.0667,0.9328,0.0005,0.0001
18,FakeGuadalupeV2,31,6,612,0.067,0.9321,0.0003,0.0007
18,FakeGuadalupeV2,31,7,714,0.0672,0.9356,0.0002,0.0035
18,FakeGuadalupeV2,31,8,816,0.06,0.9395,0.0072,0.0038
18,FakeGuadalupeV2,31,9,918,0.0632,0.9364,0.0031,0.0031
18,FakeGuadalupeV2,31,10,1024,0.0615,0.9379,0.0017,0.0015
18,FakeGuadalupeV2,32,1,102,0.0882,0.9375,1.0,1.0
18,FakeGuadalupeV2,32,2,204,0.0441,0.9554,0.0441,0.0179
18,FakeGuadalupeV2,32,3,306,0.0686,0.9314,0.0245,0.024
18,FakeGuadalupeV2,32,4,408,0.0588,0.9412,0.0098,0.0098
18,FakeGuadalupeV2,32,5,510,0.0627,0.9373,0.0039,0.0039
18,FakeGuadalupeV2,32,6,612,0.0605,0.9395,0.0023,0.0023
18,FakeGuadalupeV2,32,7,714,0.0588,0.9411,0.0016,0.0016
18,FakeGuadalupeV2,32,8,816,0.06,0.9399,0.0012,0.0012
18,FakeGuadalupeV2,32,9,918,0.0588,0.9412,0.0012,0.0012
18,FakeGuadalupeV2,32,10,1024,0.0557,0.9443,0.0032,0.0032
18,FakeGuadalupeV2,33,1,102,0.098,0.9015,1.0,1.0
18,FakeGuadalupeV2,33,2,204,0.0833,0.9161,0.0147,0.0146
18,FakeGuadalupeV2,33,3,306,0.085,0.9141,0.0016,0.002
18,FakeGuadalupeV2,33,4,408,0.0809,0.9191,0.0041,0.005
18,FakeGuadalupeV2,33,5,510,0.0745,0.9255,0.0064,0.0064
18,FakeGuadalupeV2,33,6,612,0.0735,0.9259,0.001,0.0005
18,FakeGuadalupeV2,33,7,714,0.0742,0.925,0.0007,0.0009
18,FakeGuadalupeV2,33,8,816,0.0723,0.9269,0.0019,0.0018
18,FakeGuadalupeV2,33,9,918,0.0664,0.9326,0.0059,0.0057
18,FakeGuadalupeV2,33,10,1024,0.0684,0.9307,0.0019,0.0019
18,FakeGuadalupeV2,34,1,102,0.098,0.9003,1.0,1.0
18,FakeGuadalupeV2,34,2,204,0.098,0.9015,0.0,0.0013
18,FakeGuadalupeV2,34,3,306,0.0915,0.9085,0.0065,0.007
18,FakeGuadalupeV2,34,4,408,0.0809,0.919,0.0106,0.0105
18,FakeGuadalupeV2,34,5,510,0.0765,0.9235,0.0044,0.0045
18,FakeGuadalupeV2,34,6,612,0.0735,0.9259,0.0029,0.0024
18,FakeGuadalupeV2,34,7,714,0.0784,0.9212,0.0049,0.0047
18,FakeGuadalupeV2,34,8,816,0.0784,0.9214,0.0,0.0002
18,FakeGuadalupeV2,34,9,918,0.0773,0.9225,0.0011,0.0011
18,FakeGuadalupeV2,34,10,1024,0.0723,0.9277,0.0051,0.0052
18,FakeGuadalupeV2,35,1,102,0.0588,0.9411,1.0,1.0
18,FakeGuadalupeV2,35,2,204,0.0637,0.9358,0.0049,0.0053
18,FakeGuadalupeV2,35,3,306,0.0523,0.9474,0.0114,0.0117
18,FakeGuadalupeV2,35,4,408,0.0613,0.938,0.009,0.0094
18,FakeGuadalupeV2,35,5,510,0.0588,0.9406,0.0025,0.0026
18,FakeGuadalupeV2,35,6,612,0.0556,0.9442,0.0033,0.0036
18,FakeGuadalupeV2,35,7,714,0.0574,0.9423,0.0019,0.0019
18,FakeGuadalupeV2,35,8,816,0.06,0.9398,0.0026,0.0025
18,FakeGuadalupeV2,35,9,918,0.0577,0.9422,0.0023,0.0024
18,FakeGuadalupeV2,35,10,1024,0.0635,0.936,0.0057,0.0062
18,FakeGuadalupeV2,36,1,102,0.098,0.9015,1.0,1.0
18,FakeGuadalupeV2,36,2,204,0.0882,0.9115,0.0098,0.01
18,FakeGuadalupeV2,36,3,306,0.085,0.9136,0.0033,0.0021
18,FakeGuadalupeV2,36,4,408,0.076,0.9318,0.009,0.0182
18,FakeGuadalupeV2,36,5,510,0.0784,0.9368,0.0025,0.0049
18,FakeGuadalupeV2,36,6,612,0.0784,0.9402,0.0,0.0034
18,FakeGuadalupeV2,36,7,714,0.0798,0.9345,0.0014,0.0057
18,FakeGuadalupeV2,36,8,816,0.0735,0.9321,0.0063,0.0024
18,FakeGuadalupeV2,36,9,918,0.0621,0.9369,0.0114,0.0048
18,FakeGuadalupeV2,36,10,1024,0.0615,0.9376,0.0006,0.0007
18,FakeGuadalupeV2,37,1,102,0.049,0.9508,1.0,1.0
18,FakeGuadalupeV2,37,2,204,0.0686,0.9442,0.0196,0.0065
18,FakeGuadalupeV2,37,3,306,0.0588,0.9497,0.0098,0.0055
18,FakeGuadalupeV2,37,4,408,0.0539,0.9454,0.0049,0.0043
18,FakeGuadalupeV2,37,5,510,0.051,0.9486,0.0029,0.0032
18,FakeGuadalupeV2,37,6,612,0.0654,0.9339,0.0144,0.0147
18,FakeGuadalupeV2,37,7,714,0.063,0.9367,0.0023,0.0028
18,FakeGuadalupeV2,37,8,816,0.0613,0.9385,0.0018,0.0018
18,FakeGuadalupeV2,37,9,918,0.0621,0.9372,0.0008,0.0012
18,FakeGuadalupeV2,37,10,1024,0.0596,0.94,0.0025,0.0028
18,FakeGuadalupeV2,38,1,102,0.0588,0.9408,1.0,1.0
18,FakeGuadalupeV2,38,2,204,0.0735,0.9259,0.0147,0.0148
18,FakeGuadalupeV2,38,3,306,0.0621,0.9376,0.0114,0.0116
18,FakeGuadalupeV2,38,4,408,0.0637,0.9362,0.0016,0.0014
18,FakeGuadalupeV2,38,5,510,0.0745,0.9252,0.0108,0.0109
18,FakeGuadalupeV2,38,6,612,0.0801,0.9196,0.0056,0.0057
18,FakeGuadalupeV2,38,7,714,0.0826,0.9173,0.0026,0.0022
18,FakeGuadalupeV2,38,8,816,0.0846,0.9154,0.0019,0.0019
18,FakeGuadalupeV2,38,9,918,0.0817,0.9183,0.0029,0.0029
18,FakeGuadalupeV2,38,10,1024,0.0791,0.9209,0.0026,0.0026
18,FakeGuadalupeV2,39,1,102,0.0882,0.9096,1.0,1.0
18,FakeGuadalupeV2,39,2,204,0.0931,0.9067,0.0049,0.0029
18,FakeGuadalupeV2,39,3,306,0.0882,0.9118,0.0049,0.0051
18,FakeGuadalupeV2,39,4,408,0.0784,0.9215,0.0098,0.0098
18,FakeGuadalupeV2,39,5,510,0.0824,0.9176,0.0039,0.0039
18,FakeGuadalupeV2,39,6,612,0.0833,0.9166,0.001,0.001
18,FakeGuadalupeV2,39,7,714,0.0854,0.9145,0.0021,0.0021
18,FakeGuadalupeV2,39,8,816,0.0833,0.9167,0.0021,0.0022
18,FakeGuadalupeV2,39,9,918,0.0763,0.9237,0.0071,0.0071
18,FakeGuadalupeV2,39,10,1024,0.0742,0.9257,0.002,0.002
18,FakeGuadalupeV2,40,1,102,0.1275,0.877,1.0,1.0
18,FakeGuadalupeV2,40,2,204,0.0931,0.9045,0.0343,0.0275
18,FakeGuadalupeV2,40,3,306,0.0882,0.9099,0.0049,0.0055
18,FakeGuadalupeV2,40,4,408,0.0833,0.9159,0.0049,0.0059
18,FakeGuadalupeV2,40,5,510,0.0804,0.9192,0.0029,0.0034
18,FakeGuadalupeV2,40,6,612,0.0784,0.9211,0.002,0.0018
18,FakeGuadalupeV2,40,7,714,0.0742,0.925,0.0042,0.0039
18,FakeGuadalupeV2,40,8,816,0.0772,0.9221,0.003,0.0029
18,FakeGuadalupeV2,40,9,918,0.0806,0.9184,0.0034,0.0037
18,FakeGuadalupeV2,40,10,1024,0.0752,0.9236,0.0054,0.0053
18,FakeGuadalupeV2,41,1,102,0.049,0.9508,1.0,1.0
18,FakeGuadalupeV2,41,2,204,0.0539,0.946,0.0049,0.0047
18,FakeGuadalupeV2,41,3,306,0.0425,0.957,0.0114,0.011
18,FakeGuadalupeV2,41,4,408,0.0539,0.9524,0.0114,0.0046
18,FakeGuadalupeV2,41,5,510,0.0588,0.9478,0.0049,0.0046
18,FakeGuadalupeV2,41,6,612,0.0507,0.9491,0.0082,0.0013
18,FakeGuadalupeV2,41,7,714,0.056,0.9437,0.0054,0.0055
18,FakeGuadalupeV2,41,8,816,0.06,0.9393,0.004,0.0044
18,FakeGuadalupeV2,41,9,918,0.0621,0.9374,0.002,0.0019
18,FakeGuadalupeV2,41,10,1024,0.0635,0.9361,0.0014,0.0012
18,FakeGuadalupeV2,42,1,102,0.0686,0.9313,1.0,1.0
18,FakeGuadalupeV2,42,2,204,0.0588,0.9411,0.0098,0.0097
18,FakeGuadalupeV2,42,3,306,0.049,0.951,0.0098,0.0099
18,FakeGuadalupeV2,42,4,408,0.0515,0.9485,0.0025,0.0025
18,FakeGuadalupeV2,42,5,510,0.0529,0.9468,0.0015,0.0017
18,FakeGuadalupeV2,42,6,612,0.0507,0.9492,0.0023,0.0024
18,FakeGuadalupeV2,42,7,714,0.0504,0.9495,0.0002,0.0003
18,FakeGuadalupeV2,42,8,816,0.0515,0.9481,0.0011,0.0014
18,FakeGuadalupeV2,42,9,918,0.0523,0.947,0.0008,0.0011
18,FakeGuadalupeV2,42,10,1024,0.0547,0.9448,0.0024,0.0022
18,FakeGuadalupeV2,43,1,102,0.1176,0.8806,1.0,1.0
18,FakeGuadalupeV2,43,2,204,0.0784,0.9209,0.0392,0.0403
18,FakeGuadalupeV2,43,3,306,0.0784,0.921,0.0,0.0001
18,FakeGuadalupeV2,43,4,408,0.0711,0.9279,0.0074,0.0069
18,FakeGuadalupeV2,43,5,510,0.0667,0.933,0.0044,0.0051
18,FakeGuadalupeV2,43,6,612,0.0654,0.9343,0.0013,0.0013
18,FakeGuadalupeV2,43,7,714,0.0658,0.9341,0.0005,0.0002
18,FakeGuadalupeV2,43,8,816,0.0699,0.93,0.004,0.0041
18,FakeGuadalupeV2,43,9,918,0.073,0.927,0.0031,0.003
18,FakeGuadalupeV2,43,10,1024,0.0713,0.9287,0.0017,0.0017
18,FakeGuadalupeV2,44,1,102,0.0588,0.9408,1.0,1.0
18,FakeGuadalupeV2,44,2,204,0.0588,0.9403,0.0,0.0005
18,FakeGuadalupeV2,44,3,306,0.0523,0.9472,0.0065,0.0069
18,FakeGuadalupeV2,44,4,408,0.0613,0.9383,0.009,0.0089
18,FakeGuadalupeV2,44,5,510,0.0588,0.9412,0.0025,0.0029
18,FakeGuadalupeV2,44,6,612,0.0572,0.9428,0.0016,0.0016
18,FakeGuadalupeV2,44,7,714,0.0546,0.9451,0.0026,0.0023
18,FakeGuadalupeV2,44,8,816,0.0527,0.9471,0.0019,0.0021
18,FakeGuadalupeV2,44,9,918,0.049,0.9508,0.0037,0.0037
18,FakeGuadalupeV2,44,10,1024,0.0547,0.9451,0.0057,0.0056
18,FakeGuadalupeV2,45,1,102,0.0588,0.9779,1.0,1.0
18,FakeGuadalupeV2,45,2,204,0.0392,0.9607,0.0196,0.0173
18,FakeGuadalupeV2,45,3,306,0.0359,0.9638,0.0033,0.0031
18,FakeGuadalupeV2,45,4,408,0.0417,0.9581,0.0057,0.0057
18,FakeGuadalupeV2,45,5,510,0.0451,0.9545,0.0034,0.0037
18,FakeGuadalupeV2,45,6,612,0.0507,0.9489,0.0056,0.0056
18,FakeGuadalupeV2,45,7,714,0.0518,0.9488,0.0012,0.0001
18,FakeGuadalupeV2,45,8,816,0.0539,0.9489,0.0021,0.0
18,FakeGuadalupeV2,45,9,918,0.0523,0.9471,0.0016,0.0018
18,FakeGuadalupeV2,45,10,1024,0.0518,0.9478,0.0005,0.0007
18,FakeGuadalupeV2,46,1,102,0.0882,0.919,1.0,1.0
18,FakeGuadalupeV2,46,2,204,0.0833,0.9163,0.0049,0.0026
18,FakeGuadalupeV2,46,3,306,0.0719,0.9281,0.0114,0.0117
18,FakeGuadalupeV2,46,4,408,0.0711,0.9289,0.0008,0.0009
18,FakeGuadalupeV2,46,5,510,0.0686,0.9313,0.0025,0.0024
18,FakeGuadalupeV2,46,6,612,0.0637,0.9362,0.0049,0.005
18,FakeGuadalupeV2,46,7,714,0.0602,0.9397,0.0035,0.0035
18,FakeGuadalupeV2,46,8,816,0.06,0.9399,0.0002,0.0002
18,FakeGuadalupeV2,46,9,918,0.0599,0.9401,0.0001,0.0001
18,FakeGuadalupeV2,46,10,1024,0.0566,0.9434,0.0033,0.0033
18,FakeGuadalupeV2,47,1,102,0.0882,0.9282,1.0,1.0
18,FakeGuadalupeV2,47,2,204,0.0686,0.9304,0.0196,0.0022
18,FakeGuadalupeV2,47,3,306,0.0948,0.9274,0.0261,0.003
18,FakeGuadalupeV2,47,4,408,0.0956,0.925,0.0008,0.0024
18,FakeGuadalupeV2,47,5,510,0.0686,0.9339,0.027,0.0089
18,FakeGuadalupeV2,47,6,612,0.0654,0.9341,0.0033,0.0002
18,FakeGuadalupeV2,47,7,714,0.0644,0.9353,0.0009,0.0012
18,FakeGuadalupeV2,47,8,816,0.0625,0.9374,0.0019,0.0021
18,FakeGuadalupeV2,47,9,918,0.0654,0.9346,0.0029,0.0027
18,FakeGuadalupeV2,47,10,1024,0.0625,0.9375,0.0029,0.0029
18,FakeGuadalupeV2,48,1,102,0.0392,0.9604,1.0,1.0
18,FakeGuadalupeV2,48,2,204,0.0539,0.9458,0.0147,0.0146
18,FakeGuadalupeV2,48,3,306,0.0556,0.9442,0.0016,0.0016
18,FakeGuadalupeV2,48,4,408,0.0613,0.938,0.0057,0.0062
18,FakeGuadalupeV2,48,5,510,0.0647,0.9361,0.0034,0.002
18,FakeGuadalupeV2,48,6,612,0.0637,0.9358,0.001,0.0003
18,FakeGuadalupeV2,48,7,714,0.0616,0.9374,0.0021,0.0016
18,FakeGuadalupeV2,48,8,816,0.0613,0.9413,0.0004,0.0039
18,FakeGuadalupeV2,48,9,918,0.061,0.9382,0.0003,0.0031
18,FakeGuadalupeV2,48,10,1024,0.0635,0.9358,0.0025,0.0025
18,FakeGuadalupeV2,49,1,102,0.0882,0.9096,1.0,1.0
18,FakeGuadalupeV2,49,2,204,0.0784,0.9206,0.0098,0.011
18,FakeGuadalupeV2,49,3,306,0.0621,0.9379,0.0163,0.0173
18,FakeGuadalupeV2,49,4,408,0.0686,0.9307,0.0065,0.0072
18,FakeGuadalupeV2,49,5,510,0.0588,0.9412,0.0098,0.0104
18,FakeGuadalupeV2,49,6,612,0.0605,0.9395,0.0016,0.0016
18,FakeGuadalupeV2,49,7,714,0.0616,0.9382,0.0012,0.0013
18,FakeGuadalupeV2,49,8,816,0.065,0.9349,0.0033,0.0033
18,FakeGuadalupeV2,49,9,918,0.0664,0.9334,0.0015,0.0015
18,FakeGuadalupeV2,49,10,1024,0.0684,0.9315,0.0019,0.0019
18,FakeGuadalupeV2,50,1,102,0.049,0.9508,1.0,1.0
18,FakeGuadalupeV2,50,2,204,0.0735,0.9262,0.0245,0.0246
18,FakeGuadalupeV2,50,3,306,0.0719,0.9277,0.0016,0.0015
18,FakeGuadalupeV2,50,4,408,0.0833,0.9164,0.0114,0.0113
18,FakeGuadalupeV2,50,5,510,0.0804,0.9194,0.0029,0.003
18,FakeGuadalupeV2,50,6,612,0.0768,0.9232,0.0036,0.0038
18,FakeGuadalupeV2,50,7,714,0.0756,0.9243,0.0012,0.0011
18,FakeGuadalupeV2,50,8,816,0.0784,0.9215,0.0028,0.0029
18,FakeGuadalupeV2,50,9,918,0.085,0.915,0.0065,0.0065
18,FakeGuadalupeV2,50,10,1024,0.085,0.915,0.0,0.0
18,FakeGuadalupeV2,51,1,102,0.0784,0.9479,1.0,1.0
18,FakeGuadalupeV2,51,2,204,0.0686,0.9395,0.0098,0.0084
18,FakeGuadalupeV2,51,3,306,0.0654,0.9398,0.0033,0.0003
18,FakeGuadalupeV2,51,4,408,0.0613,0.9386,0.0041,0.0012
18,FakeGuadalupeV2,51,5,510,0.0745,0.9255,0.0132,0.0132
18,FakeGuadalupeV2,51,6,612,0.0752,0.9248,0.0007,0.0007
18,FakeGuadalupeV2,51,7,714,0.077,0.9227,0.0019,0.002
18,FakeGuadalupeV2,51,8,816,0.0772,0.9226,0.0002,0.0002
18,FakeGuadalupeV2,51,9,918,0.0773,0.9223,0.0001,0.0003
18,FakeGuadalupeV2,51,10,1024,0.0742,0.9253,0.0031,0.003
18,FakeGuadalupeV2,52,1,102,0.0686,0.9301,1.0,1.0
18,FakeGuadalupeV2,52,2,204,0.049,0.9503,0.0196,0.0202
18,FakeGuadalupeV2,52,3,306,0.0523,0.9473,0.0033,0.003
18,FakeGuadalupeV2,52,4,408,0.0515,0.955,0.0008,0.0077
18,FakeGuadalupeV2,52,5,510,0.0569,0.9593,0.0054,0.0044
18,FakeGuadalupeV2,52,6,612,0.0621,0.9542,0.0052,0.0051
18,FakeGuadalupeV2,52,7,714,0.0546,0.9514,0.0075,0.0028
18,FakeGuadalupeV2,52,8,816,0.0539,0.9465,0.0007,0.0049
18,FakeGuadalupeV2,52,9,918,0.0534,0.9469,0.0005,0.0004
18,FakeGuadalupeV2,52,10,1024,0.0566,0.9454,0.0033,0.0016
18,FakeGuadalupeV2,53,1,102,0.0784,0.9206,1.0,1.0
18,FakeGuadalupeV2,53,2,204,0.1029,0.8969,0.0245,0.0237
18,FakeGuadalupeV2,53,3,306,0.085,0.9145,0.018,0.0176
18,FakeGuadalupeV2,53,4,408,0.0662,0.9337,0.0188,0.0193
18,FakeGuadalupeV2,53,5,510,0.0549,0.9449,0.0113,0.0112
18,FakeGuadalupeV2,53,6,612,0.0539,0.9461,0.001,0.0012
18,FakeGuadalupeV2,53,7,714,0.0532,0.9467,0.0007,0.0006
18,FakeGuadalupeV2,53,8,816,0.0551,0.9448,0.0019,0.002
18,FakeGuadalupeV2,53,9,918,0.0556,0.9444,0.0004,0.0003
18,FakeGuadalupeV2,53,10,1024,0.0547,0.9453,0.0009,0.0009
18,FakeGuadalupeV2,54,1,102,0.0392,0.9607,1.0,1.0
18,FakeGuadalupeV2,54,2,204,0.049,0.9551,0.0098,0.0056
18,FakeGuadalupeV2,54,3,306,0.0654,0.9335,0.0163,0.0216
18,FakeGuadalupeV2,54,4,408,0.0711,0.9283,0.0057,0.0052
18,FakeGuadalupeV2,54,5,510,0.0765,0.9234,0.0054,0.005
18,FakeGuadalupeV2,54,6,612,0.0735,0.926,0.0029,0.0027
18,FakeGuadalupeV2,54,7,714,0.0756,0.9243,0.0021,0.0017
18,FakeGuadalupeV2,54,8,816,0.0735,0.9264,0.0021,0.0021
18,FakeGuadalupeV2,54,9,918,0.0763,0.9237,0.0027,0.0027
18,FakeGuadalupeV2,54,10,1024,0.0781,0.9218,0.0019,0.0019
18,FakeGuadalupeV2,55,1,102,0.1176,0.8819,1.0,1.0
18,FakeGuadalupeV2,55,2,204,0.0931,0.9068,0.0245,0.0249
18,FakeGuadalupeV2,55,3,306,0.0752,0.924,0.018,0.0172
18,FakeGuadalupeV2,55,4,408,0.0711,0.9299,0.0041,0.0059
18,FakeGuadalupeV2,55,5,510,0.0804,0.9272,0.0093,0.0027
18,FakeGuadalupeV2,55,6,612,0.0752,0.9343,0.0052,0.007
18,FakeGuadalupeV2,55,7,714,0.0658,0.9333,0.0093,0.001
18,FakeGuadalupeV2,55,8,816,0.065,0.9342,0.0009,0.0009
18,FakeGuadalupeV2,55,9,918,0.061,0.9383,0.0039,0.0041
18,FakeGuadalupeV2,55,10,1024,0.0625,0.937,0.0015,0.0013
18,FakeGuadalupeV2,56,1,102,0.0882,0.9111,1.0,1.0
18,FakeGuadalupeV2,56,2,204,0.0735,0.9264,0.0147,0.0153
18,FakeGuadalupeV2,56,3,306,0.0719,0.9281,0.0016,0.0017
18,FakeGuadalupeV2,56,4,408,0.0711,0.9288,0.0008,0.0007
18,FakeGuadalupeV2,56,5,510,0.0706,0.9289,0.0005,0.0001
18,FakeGuadalupeV2,56,6,612,0.0686,0.931,0.002,0.002
18,FakeGuadalupeV2,56,7,714,0.0672,0.9319,0.0014,0.001
18,FakeGuadalupeV2,56,8,816,0.0662,0.9329,0.0011,0.001
18,FakeGuadalupeV2,56,9,918,0.0675,0.9319,0.0014,0.001
18,FakeGuadalupeV2,56,10,1024,0.0684,0.9315,0.0008,0.0004
18,FakeGuadalupeV2,57,1,102,0.0686,0.9583,1.0,1.0
18,FakeGuadalupeV2,57,2,204,0.0343,0.9656,0.0343,0.0074
18,FakeGuadalupeV2,57,3,306,0.0425,0.9575,0.0082,0.0081
18,FakeGuadalupeV2,57,4,408,0.0539,0.9461,0.0114,0.0115
18,FakeGuadalupeV2,57,5,510,0.0608,0.9392,0.0069,0.0069
18,FakeGuadalupeV2,57,6,612,0.0588,0.941,0.002,0.0018
18,FakeGuadalupeV2,57,7,714,0.056,0.9438,0.0028,0.0028
18,FakeGuadalupeV2,57,8,816,0.0564,0.9436,0.0004,0.0002
18,FakeGuadalupeV2,57,9,918,0.0632,0.9368,0.0068,0.0068
18,FakeGuadalupeV2,57,10,1024,0.0635,0.9365,0.0003,0.0003
18,FakeGuadalupeV2,58,1,102,0.0882,0.9111,1.0,1.0
18,FakeGuadalupeV2,58,2,204,0.1029,0.8971,0.0147,0.0141
18,FakeGuadalupeV2,58,3,306,0.0817,0.9181,0.0212,0.021
18,FakeGuadalupeV2,58,4,408,0.076,0.924,0.0057,0.006
18,FakeGuadalupeV2,58,5,510,0.0745,0.9254,0.0015,0.0014
18,FakeGuadalupeV2,58,6,612,0.0686,0.9313,0.0059,0.0059
18,FakeGuadalupeV2,58,7,714,0.0742,0.9257,0.0056,0.0056
18,FakeGuadalupeV2,58,8,816,0.0748,0.9251,0.0005,0.0006
18,FakeGuadalupeV2,58,9,918,0.0719,0.9277,0.0029,0.0026
18,FakeGuadalupeV2,58,10,1024,0.0713,0.9286,0.0006,0.0008
18,FakeGuadalupeV2,59,1,102,0.0686,0.9307,1.0,1.0
18,FakeGuadalupeV2,59,2,204,0.0637,0.9363,0.0049,0.0055
18,FakeGuadalupeV2,59,3,306,0.0523,0.9475,0.0114,0.0113
18,FakeGuadalupeV2,59,4,408,0.0588,0.9411,0.0065,0.0065
18,FakeGuadalupeV2,59,5,510,0.0706,0.9291,0.0118,0.012
18,FakeGuadalupeV2,59,6,612,0.067,0.933,0.0036,0.0039
18,FakeGuadalupeV2,59,7,714,0.0686,0.9311,0.0016,0.0018
18,FakeGuadalupeV2,59,8,816,0.0637,0.936,0.0049,0.0049
18,FakeGuadalupeV2,59,9,918,0.0654,0.9345,0.0016,0.0015
18,FakeGuadalupeV2,59,10,1024,0.0713,0.9287,0.0059,0.0058
18,FakeGuadalupeV2,60,1,102,0.0588,0.9497,1.0,1.0
18,FakeGuadalupeV2,60,2,204,0.0735,0.9259,0.0147,0.0238
18,FakeGuadalupeV2,60,3,306,0.0719,0.9281,0.0016,0.0022
18,FakeGuadalupeV2,60,4,408,0.0662,0.9337,0.0057,0.0056
18,FakeGuadalupeV2,60,5,510,0.0667,0.9326,0.0005,0.0011
18,FakeGuadalupeV2,60,6,612,0.0686,0.9303,0.002,0.0023
18,FakeGuadalupeV2,60,7,714,0.07,0.9292,0.0014,0.0011
18,FakeGuadalupeV2,60,8,816,0.0735,0.9256,0.0035,0.0036
18,FakeGuadalupeV2,60,9,918,0.0763,0.923,0.0027,0.0026
18,FakeGuadalupeV2,60,10,1024,0.0752,0.9241,0.0011,0.0011
18,FakeGuadalupeV2,61,1,102,0.0882,0.965,1.0,1.0
18,FakeGuadalupeV2,61,2,204,0.0392,0.9604,0.049,0.0046
18,FakeGuadalupeV2,61,3,306,0.0654,0.9342,0.0261,0.0262
18,FakeGuadalupeV2,61,4,408,0.0662,0.9332,0.0008,0.001
18,FakeGuadalupeV2,61,5,510,0.0627,0.9368,0.0034,0.0035
18,FakeGuadalupeV2,61,6,612,0.0621,0.9376,0.0007,0.0009
18,FakeGuadalupeV2,61,7,714,0.0588,0.9411,0.0033,0.0035
18,FakeGuadalupeV2,61,8,816,0.0637,0.9361,0.0049,0.0049
18,FakeGuadalupeV2,61,9,918,0.061,0.9389,0.0027,0.0027
18,FakeGuadalupeV2,61,10,1024,0.0605,0.9394,0.0005,0.0005
18,FakeGuadalupeV2,62,1,102,0.098,0.9178,1.0,1.0
18,FakeGuadalupeV2,62,2,204,0.0882,0.9236,0.0098,0.0058
18,FakeGuadalupeV2,62,3,306,0.0621,0.9374,0.0261,0.0138
18,FakeGuadalupeV2,62,4,408,0.0711,0.9279,0.009,0.0095
